Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Tanzania,TZA,2019,142000
Tanzania,TZA,2020,137000
Tanzania,TZA,2021,132000
Tanzania,TZA,2022,128000
Thailand,THA,2000,152000
Thailand,THA,2001,156000
Thailand,THA,2002,157000
Thailand,THA,2003,155000
Thailand,THA,2004,152000
Thailand,THA,2005,147000
Thailand,THA,2006,142000
Thailand,THA,2007,137000
Thailand,THA,2008,132000
Thailand,THA,2009,128000
Thailand,THA,2010,124000
Thailand,THA,2011,121000
Thailand,THA,2012,119000
Thailand,THA,2013,118000
Thailand,THA,2014,117000
Thailand,THA,2015,115000
Thailand,THA,2016,113000
Thailand,THA,2017,111000
Thailand,THA,2018,109000
Thailand,THA,2019,107000
Thailand,THA,2020,104000
Thailand,THA,2021,104000
Thailand,THA,2022,111000
Togo,TGO,2000,2600
Togo,TGO,2001,2700
Togo,TGO,2002,2900
Togo,TGO,2003,3300
Togo,TGO,2004,3700
Togo,TGO,2005,4100
Togo,TGO,2006,4300
Togo,TGO,2007,4600
Togo,TGO,2008,4800
Togo,TGO,2009,4900
Togo,TGO,2010,5000
Togo,TGO,2011,4900
Togo,TGO,2012,4800
Togo,TGO,2013,4600
Togo,TGO,2014,4200
Togo,TGO,2015,3900
Togo,TGO,2016,3500
Togo,TGO,2017,3200
Togo,TGO,2018,3000
Togo,TGO,2019,3100
Togo,TGO,2020,3000
Togo,TGO,2021,2900
Togo,TGO,2022,2800
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,3
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,1
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2000,28
Tonga,TON,2001,14
Tonga,TON,2002,33
Tonga,TON,2003,18
Tonga,TON,2004,14
Tonga,TON,2005,21
Tonga,TON,2006,21
Tonga,TON,2007,26
Tonga,TON,2008,15
Tonga,TON,2009,9
Tonga,TON,2010,13
Tonga,TON,2011,10
Tonga,TON,2012,13
Tonga,TON,2013,12
Tonga,TON,2014,15
Tonga,TON,2015,16
Tonga,TON,2016,9
Tonga,TON,2017,13
Tonga,TON,2018,10
Tonga,TON,2019,12
Tonga,TON,2020,9
Tonga,TON,2021,8
Tonga,TON,2022,2
Trinidad and Tobago,TTO,2000,230
Trinidad and Tobago,TTO,2001,240
Trinidad and Tobago,TTO,2002,150
Trinidad and Tobago,TTO,2003,170
Trinidad and Tobago,TTO,2004,200
Trinidad and Tobago,TTO,2005,190
Trinidad and Tobago,TTO,2006,270
Trinidad and Tobago,TTO,2007,250
Trinidad and Tobago,TTO,2008,320
Trinidad and Tobago,TTO,2009,310
Trinidad and Tobago,TTO,2010,250
Trinidad and Tobago,TTO,2011,260
Trinidad and Tobago,TTO,2012,320
Trinidad and Tobago,TTO,2013,290
Trinidad and Tobago,TTO,2014,290
Trinidad and Tobago,TTO,2015,230
Trinidad and Tobago,TTO,2016,250
Trinidad and Tobago,TTO,2017,230
Trinidad and Tobago,TTO,2018,290
Trinidad and Tobago,TTO,2019,250
Trinidad and Tobago,TTO,2020,250
Trinidad and Tobago,TTO,2021,200
Trinidad and Tobago,TTO,2022,280
Tunisia,TUN,2000,2600
Tunisia,TUN,2001,2500
Tunisia,TUN,2002,2400
Tunisia,TUN,2003,2500
Tunisia,TUN,2004,2600
Tunisia,TUN,2005,2700
Tunisia,TUN,2006,2700
Tunisia,TUN,2007,2900
Tunisia,TUN,2008,2900
Tunisia,TUN,2009,2800
Tunisia,TUN,2010,3000
Tunisia,TUN,2011,3900
Tunisia,TUN,2012,4200
Tunisia,TUN,2013,3900
Tunisia,TUN,2014,4000
Tunisia,TUN,2015,4400
Tunisia,TUN,2016,4400
Tunisia,TUN,2017,4000
Tunisia,TUN,2018,4100
Tunisia,TUN,2019,4200
Tunisia,TUN,2020,4400
Tunisia,TUN,2021,4500
Tunisia,TUN,2022,4600
Turkey,TUR,2000,21000
Turkey,TUR,2001,20000
Turkey,TUR,2002,21000
Turkey,TUR,2003,21000
Turkey,TUR,2004,20000
Turkey,TUR,2005,23000
Turkey,TUR,2006,23000
Turkey,TUR,2007,22000
Turkey,TUR,2008,21000
Turkey,TUR,2009,20000
Turkey,TUR,2010,18000
Turkey,TUR,2011,17000
Turkey,TUR,2012,16000
Turkey,TUR,2013,15000
Turkey,TUR,2014,15000
Turkey,TUR,2015,15000
Turkey,TUR,2016,14000
Turkey,TUR,2017,14000
Turkey,TUR,2018,13000
Turkey,TUR,2019,13000
Turkey,TUR,2020,13000
Turkey,TUR,2021,12000
Turkey,TUR,2022,12000
Turkmenistan,TKM,2000,5100
Turkmenistan,TKM,2001,5000
Turkmenistan,TKM,2002,4700
Turkmenistan,TKM,2003,5500
Turkmenistan,TKM,2004,4300
Turkmenistan,TKM,2005,4100
Turkmenistan,TKM,2006,4100
Turkmenistan,TKM,2007,4400
Turkmenistan,TKM,2008,4900
Turkmenistan,TKM,2009,4100
Turkmenistan,TKM,2010,4200
Turkmenistan,TKM,2011,3500
Turkmenistan,TKM,2012,3800
Turkmenistan,TKM,2013,3900
Turkmenistan,TKM,2014,3300
Turkmenistan,TKM,2015,2800
Turkmenistan,TKM,2016,2700
Turkmenistan,TKM,2017,2600
Turkmenistan,TKM,2018,2800
Turkmenistan,TKM,2019,2700
Turkmenistan,TKM,2020,2900
Turkmenistan,TKM,2021,3000
Turkmenistan,TKM,2022,3100
Turks and Caicos Islands,TCA,2000,3
Turks and Caicos Islands,TCA,2001,3
Turks and Caicos Islands,TCA,2002,3
Turks and Caicos Islands,TCA,2003,7
Turks and Caicos Islands,TCA,2004,7
Turks and Caicos Islands,TCA,2005,7
Turks and Caicos Islands,TCA,2006,8
Turks and Caicos Islands,TCA,2007,8
Turks and Caicos Islands,TCA,2008,8
Turks and Caicos Islands,TCA,2009,8
Turks and Caicos Islands,TCA,2010,7
Turks and Caicos Islands,TCA,2011,10
Turks and Caicos Islands,TCA,2012,9
Turks and Caicos Islands,TCA,2013,2
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,2
Turks and Caicos Islands,TCA,2016,2
Turks and Caicos Islands,TCA,2017,5
Turks and Caicos Islands,TCA,2018,2
Turks and Caicos Islands,TCA,2019,5
Turks and Caicos Islands,TCA,2020,2
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,2000,19
Tuvalu,TUV,2001,19
Tuvalu,TUV,2002,15
Tuvalu,TUV,2003,35
Tuvalu,TUV,2004,18
Tuvalu,TUV,2005,14
Tuvalu,TUV,2006,10
Tuvalu,TUV,2007,21
Tuvalu,TUV,2008,19
Tuvalu,TUV,2009,21
Tuvalu,TUV,2010,16
Tuvalu,TUV,2011,14
Tuvalu,TUV,2012,22
Tuvalu,TUV,2013,21
Tuvalu,TUV,2014,17
Tuvalu,TUV,2015,23
Tuvalu,TUV,2016,22
Tuvalu,TUV,2017,25
Tuvalu,TUV,2018,29
Tuvalu,TUV,2019,32
Tuvalu,TUV,2020,33
Tuvalu,TUV,2021,33
Tuvalu,TUV,2022,33
Uganda,UGA,2000,66000
Uganda,UGA,2001,66000
Uganda,UGA,2002,65000
Uganda,UGA,2003,65000
Uganda,UGA,2004,65000
Uganda,UGA,2005,65000
Uganda,UGA,2006,65000
Uganda,UGA,2007,66000
Uganda,UGA,2008,66000
Uganda,UGA,2009,67000
Uganda,UGA,2010,68000
Uganda,UGA,2011,69000
Uganda,UGA,2012,70000
Uganda,UGA,2013,72000
Uganda,UGA,2014,74000
Uganda,UGA,2015,76000
Uganda,UGA,2016,78000
Uganda,UGA,2017,81000
Uganda,UGA,2018,83000
Uganda,UGA,2019,86000
Uganda,UGA,2020,88000
Uganda,UGA,2021,91000
Uganda,UGA,2022,94000
Ukraine,UKR,2000,56000
Ukraine,UKR,2001,58000
Ukraine,UKR,2002,59000
Ukraine,UKR,2003,60000
Ukraine,UKR,2004,60000
Ukraine,UKR,2005,60000
Ukraine,UKR,2006,58000
Ukraine,UKR,2007,57000
Ukraine,UKR,2008,55000
Ukraine,UKR,2009,53000
Ukraine,UKR,2010,50000
Ukraine,UKR,2011,48000
Ukraine,UKR,2012,46000
Ukraine,UKR,2013,44000
Ukraine,UKR,2014,43000
Ukraine,UKR,2015,41000
Ukraine,UKR,2016,39000
Ukraine,UKR,2017,37000
Ukraine,UKR,2018,36000
Ukraine,UKR,2019,34000
Ukraine,UKR,2020,33000
Ukraine,UKR,2021,35000
Ukraine,UKR,2022,36000
United Arab Emirates,ARE,2000,130
United Arab Emirates,ARE,2001,85
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,130
United Arab Emirates,ARE,2004,110
United Arab Emirates,ARE,2005,120
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,110
United Arab Emirates,ARE,2008,110
United Arab Emirates,ARE,2009,130
United Arab Emirates,ARE,2010,150
United Arab Emirates,ARE,2011,120
United Arab Emirates,ARE,2012,91
United Arab Emirates,ARE,2013,93
United Arab Emirates,ARE,2014,69
United Arab Emirates,ARE,2015,70
United Arab Emirates,ARE,2016,74
United Arab Emirates,ARE,2017,76
United Arab Emirates,ARE,2018,94
United Arab Emirates,ARE,2019,92
United Arab Emirates,ARE,2020,71
United Arab Emirates,ARE,2021,76
United Arab Emirates,ARE,2022,71
United Kingdom,GBR,2000,7000
United Kingdom,GBR,2001,6800
United Kingdom,GBR,2002,7800
United Kingdom,GBR,2003,8000
United Kingdom,GBR,2004,7900
United Kingdom,GBR,2005,9200
United Kingdom,GBR,2006,9300
United Kingdom,GBR,2007,9000
United Kingdom,GBR,2008,9300
United Kingdom,GBR,2009,9100
United Kingdom,GBR,2010,8800
United Kingdom,GBR,2011,9500
United Kingdom,GBR,2012,9300
United Kingdom,GBR,2013,8300
United Kingdom,GBR,2014,7400
United Kingdom,GBR,2015,6600
United Kingdom,GBR,2016,6500
United Kingdom,GBR,2017,5900
United Kingdom,GBR,2018,5400
United Kingdom,GBR,2019,5400
United Kingdom,GBR,2020,4700
United Kingdom,GBR,2021,5400
United Kingdom,GBR,2022,5100
United States,USA,2000,19000
United States,USA,2001,18000
United States,USA,2002,17000
United States,USA,2003,17000
United States,USA,2004,17000
United States,USA,2005,16000
United States,USA,2006,16000
United States,USA,2007,15000
United States,USA,2008,15000
United States,USA,2009,13000
United States,USA,2010,13000
United States,USA,2011,12000
United States,USA,2012,11000
United States,USA,2013,10000
United States,USA,2014,10000
United States,USA,2015,10000
United States,USA,2016,10000
United States,USA,2017,10000
United States,USA,2018,9800
United States,USA,2019,9800
United States,USA,2020,7900
United States,USA,2021,8700
United States,USA,2022,8900
Upper-middle-income countries,,2000,2389940
Upper-middle-income countries,,2001,2394513
Upper-middle-income countries,,2002,2422944
Upper-middle-income countries,,2003,2433824
Upper-middle-income countries,,2004,2442474
Upper-middle-income countries,,2005,2435108
Upper-middle-income countries,,2006,2414381
Upper-middle-income countries,,2007,2391038
Upper-middle-income countries,,2008,2375903
Upper-middle-income countries,,2009,2342109
Upper-middle-income countries,,2010,2262617
Upper-middle-income countries,,2011,2234828
Upper-middle-income countries,,2012,2199686
Upper-middle-income countries,,2013,2127133
Upper-middle-income countries,,2014,2072439
Upper-middle-income countries,,2015,2008190
Upper-middle-income countries,,2016,1879764
Upper-middle-income countries,,2017,1834084
Upper-middle-income countries,,2018,1779255
Upper-middle-income countries,,2019,1710409
Upper-middle-income countries,,2020,1681747
Upper-middle-income countries,,2021,1623161
Upper-middle-income countries,,2022,1585724
Uruguay,URY,2000,740
Uruguay,URY,2001,790
Uruguay,URY,2002,620
Uruguay,URY,2003,740
Uruguay,URY,2004,840
Uruguay,URY,2005,720
Uruguay,URY,2006,640
Uruguay,URY,2007,700
Uruguay,URY,2008,790
Uruguay,URY,2009,810
Uruguay,URY,2010,800
Uruguay,URY,2011,940
Uruguay,URY,2012,930
Uruguay,URY,2013,1000
Uruguay,URY,2014,990
Uruguay,URY,2015,1000
Uruguay,URY,2016,1000
Uruguay,URY,2017,1100
Uruguay,URY,2018,1200
Uruguay,URY,2019,1200
Uruguay,URY,2020,1100
Uruguay,URY,2021,1100
Uruguay,URY,2022,1300
Uzbekistan,UZB,2000,25000
Uzbekistan,UZB,2001,27000
Uzbekistan,UZB,2002,29000
Uzbekistan,UZB,2003,30000
Uzbekistan,UZB,2004,31000
Uzbekistan,UZB,2005,32000
Uzbekistan,UZB,2006,31000
Uzbekistan,UZB,2007,30000
Uzbekistan,UZB,2008,29000
Uzbekistan,UZB,2009,29000
Uzbekistan,UZB,2010,28000
Uzbekistan,UZB,2011,27000
Uzbekistan,UZB,2012,26000
Uzbekistan,UZB,2013,26000
Uzbekistan,UZB,2014,25000
Uzbekistan,UZB,2015,25000
Uzbekistan,UZB,2016,24000
Uzbekistan,UZB,2017,23000
Uzbekistan,UZB,2018,23000
Uzbekistan,UZB,2019,22000
Uzbekistan,UZB,2020,22000
Uzbekistan,UZB,2021,24000
Uzbekistan,UZB,2022,29000
Vanuatu,VUT,2000,210
Vanuatu,VUT,2001,240
Vanuatu,VUT,2002,140
Vanuatu,VUT,2003,140
Vanuatu,VUT,2004,180
Vanuatu,VUT,2005,180
Vanuatu,VUT,2006,180
Vanuatu,VUT,2007,180
Vanuatu,VUT,2008,170
Vanuatu,VUT,2009,170
Vanuatu,VUT,2010,170
Vanuatu,VUT,2011,170
Vanuatu,VUT,2012,170
Vanuatu,VUT,2013,160
Vanuatu,VUT,2014,170
Vanuatu,VUT,2015,170
Vanuatu,VUT,2016,160
Vanuatu,VUT,2017,150
Vanuatu,VUT,2018,140
Vanuatu,VUT,2019,130
Vanuatu,VUT,2020,120
Vanuatu,VUT,2021,110
Vanuatu,VUT,2022,99
Venezuela,VEN,2000,8200
Venezuela,VEN,2001,7900
Venezuela,VEN,2002,7800
Venezuela,VEN,2003,8500
Venezuela,VEN,2004,8600
Venezuela,VEN,2005,8600
Venezuela,VEN,2006,8500
Venezuela,VEN,2007,8200
Venezuela,VEN,2008,8100
Venezuela,VEN,2009,8200
Venezuela,VEN,2010,8100
Venezuela,VEN,2011,7900
Venezuela,VEN,2012,8100
Venezuela,VEN,2013,8200
Venezuela,VEN,2014,8000
Venezuela,VEN,2015,9100
Venezuela,VEN,2016,11000
Venezuela,VEN,2017,14000
Venezuela,VEN,2018,14000
Venezuela,VEN,2019,13000
Venezuela,VEN,2020,13000
Venezuela,VEN,2021,13000
Venezuela,VEN,2022,13000
Vietnam,VNM,2000,234000
Vietnam,VNM,2001,232000
Vietnam,VNM,2002,229000
Vietnam,VNM,2003,227000
Vietnam,VNM,2004,224000
Vietnam,VNM,2005,221000
Vietnam,VNM,2006,218000
Vietnam,VNM,2007,215000
Vietnam,VNM,2008,210000
Vietnam,VNM,2009,206000
Vietnam,VNM,2010,202000
Vietnam,VNM,2011,198000
Vietnam,VNM,2012,195000
Vietnam,VNM,2013,191000
Vietnam,VNM,2014,187000
Vietnam,VNM,2015,184000
Vietnam,VNM,2016,180000
Vietnam,VNM,2017,177000
Vietnam,VNM,2018,173000
Vietnam,VNM,2019,169000
Vietnam,VNM,2020,165000
Vietnam,VNM,2021,161000
Vietnam,VNM,2022,172000
Wallis and Futuna,WLF,2000,2
Wallis and Futuna,WLF,2001,1
Wallis and Futuna,WLF,2002,22
Wallis and Futuna,WLF,2003,20
Wallis and Futuna,WLF,2004,13
Wallis and Futuna,WLF,2005,8
Wallis and Futuna,WLF,2006,6
Wallis and Futuna,WLF,2007,2
Wallis and Futuna,WLF,2008,6
Wallis and Futuna,WLF,2009,10
Wallis and Futuna,WLF,2010,6
Wallis and Futuna,WLF,2011,2
Wallis and Futuna,WLF,2012,3
Wallis and Futuna,WLF,2013,2
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,1
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,2000,11036097
World,OWID_WRL,2001,11181656
World,OWID_WRL,2002,11332033
World,OWID_WRL,2003,11478277
World,OWID_WRL,2004,11552933
World,OWID_WRL,2005,11608080
World,OWID_WRL,2006,11610023
World,OWID_WRL,2007,11568689
World,OWID_WRL,2008,11520253
World,OWID_WRL,2009,11487028
World,OWID_WRL,2010,11366529
World,OWID_WRL,2011,11308477
World,OWID_WRL,2012,11189649
World,OWID_WRL,2013,11027749
World,OWID_WRL,2014,10933914
World,OWID_WRL,2015,10813313
World,OWID_WRL,2016,10574562
World,OWID_WRL,2017,10439085
World,OWID_WRL,2018,10307227
World,OWID_WRL,2019,10184439
World,OWID_WRL,2020,10036409
World,OWID_WRL,2021,10308624
World,OWID_WRL,2022,10602386
Yemen,YEM,2000,22000
Yemen,YEM,2001,21000
Yemen,YEM,2002,20000
Yemen,YEM,2003,19000
Yemen,YEM,2004,18000
Yemen,YEM,2005,17000
Yemen,YEM,2006,16000
Yemen,YEM,2007,15000
Yemen,YEM,2008,14000
Yemen,YEM,2009,13000
Yemen,YEM,2010,13000
Yemen,YEM,2011,13000
Yemen,YEM,2012,13000
Yemen,YEM,2013,13000
Yemen,YEM,2014,13000
Yemen,YEM,2015,14000
Yemen,YEM,2016,14000
Yemen,YEM,2017,14000
Yemen,YEM,2018,15000
Yemen,YEM,2019,15000
Yemen,YEM,2020,15000
Yemen,YEM,2021,16000
Yemen,YEM,2022,16000
Zambia,ZMB,2000,75000
Zambia,ZMB,2001,74000
Zambia,ZMB,2002,73000
Zambia,ZMB,2003,72000
Zambia,ZMB,2004,71000
Zambia,ZMB,2005,70000
Zambia,ZMB,2006,69000
Zambia,ZMB,2007,69000
Zambia,ZMB,2008,69000
Zambia,ZMB,2009,68000
Zambia,ZMB,2010,68000
Zambia,ZMB,2011,68000
Zambia,ZMB,2012,67000
Zambia,ZMB,2013,67000
Zambia,ZMB,2014,64000
Zambia,ZMB,2015,64000
Zambia,ZMB,2016,63000
Zambia,ZMB,2017,62000
Zambia,ZMB,2018,62000
Zambia,ZMB,2019,61000
Zambia,ZMB,2020,60000
Zambia,ZMB,2021,60000
Zambia,ZMB,2022,59000
Zimbabwe,ZWE,2000,72000
Zimbabwe,ZWE,2001,73000
Zimbabwe,ZWE,2002,74000
Zimbabwe,ZWE,2003,75000
Zimbabwe,ZWE,2004,74000
Zimbabwe,ZWE,2005,72000
Zimbabwe,ZWE,2006,69000
Zimbabwe,ZWE,2007,66000
Zimbabwe,ZWE,2008,61000
Zimbabwe,ZWE,2009,57000
Zimbabwe,ZWE,2010,53000
Zimbabwe,ZWE,2011,50000
Zimbabwe,ZWE,2012,47000
Zimbabwe,ZWE,2013,41000
Zimbabwe,ZWE,2014,39000
Zimbabwe,ZWE,2015,34000
Zimbabwe,ZWE,2016,34000
Zimbabwe,ZWE,2017,33000
Zimbabwe,ZWE,2018,32000
Zimbabwe,ZWE,2019,31000
Zimbabwe,ZWE,2020,29000
Zimbabwe,ZWE,2021,31000
Zimbabwe,ZWE,2022,33000
